id,incoming_wavefront_x,incoming_wavefront_y,output_x,output_y,avg_rms_error
3953,-0.48855,-0.07684,0.07154,1.16E-04,0.38840594
3954,-0.48855,0.69995,0.06571,1.88E-04,0.022998725
3955,-0.48855,0.74588,0.0682,2.06E-04,0.441896963
3956,-0.48449,-0.13789,0.07328,2.28E-04,0.453522169
3957,-0.48449,0.76914,0.07838,2.68E-04,0.638994961
3958,-0.48101,-0.50884,0.08202,3.04E-04,0.493635649
3959,-0.48101,0.47843,0.08362,3.48E-04,0.036417436
3960,-0.47695,0.40575,0.08116,3.17E-04,0.107411233
3961,-0.47695,0.61971,0.06193,1.84E-04,0.077473354
3962,-0.47695,0.4668,0.03689,7.19E-05,0.415145771
3963,-0.47695,-0.36349,0.03529,7.32E-05,0.124440595
3964,-0.47695,-0.61234,0.03923,9.04E-05,0.187632358
3965,-0.47695,-0.23732,0.02568,2.79E-05,0.484054609
3966,-0.47695,0.73077,0.01958,3.63E-05,0.776799614
3967,-0.47288,-0.82282,0.02306,4.34E-05,0.009629383
3968,-0.47288,-0.842,0.02132,3.50E-05,0.101475407
3969,-0.47288,-0.63909,0.01725,2.36E-05,0.202958948
3970,-0.4694,-0.23325,0.0101,2.21E-05,0.447793156
3971,-0.4694,0.66216,0.02787,5.62E-05,0.038265277
3972,-0.4694,0.73833,0.03529,7.90E-05,0.023065944
3973,-0.46534,0.78426,0.03674,8.61E-05,0.744239641
3974,-0.46186,-0.70421,0.04068,9.32E-05,0.4668991
3975,-0.46186,0.22957,0.04651,1.02E-04,0.472701436
3976,-0.46186,-0.71583,0.04884,1.30E-04,0.755860882
3977,-0.46186,0.79589,0.05115,1.43E-04,0.076465064
3978,-0.46186,0.64297,0.05291,1.51E-04,0.480269584
3979,-0.4578,-0.31755,0.05742,1.64E-04,0.461079828
3980,-0.4578,0.6046,0.06164,1.91E-04,0.042294244
3981,-0.4578,0.6889,0.06862,2.35E-04,0.05354572
3982,-0.4578,0.79589,0.07328,2.65E-04,0.510791163
3983,-0.4578,-0.22569,0.07546,2.78E-04,0.504975642
3984,-0.4578,0.78426,0.07707,2.87E-04,0.684930827
3985,-0.45374,-0.58559,0.081,3.25E-04,0.631434318
3986,-0.45374,0.67727,0.08567,3.61E-04,0.025165203
3987,-0.45374,0.72728,0.09134,3.88E-04,0.271848328
3988,-0.4462,0.18364,0.09352,4.09E-04,0.149140114
3989,-0.4462,-0.11463,0.09599,4.33E-04,0.313976641
3990,-0.4462,-0.74258,0.09396,3.95E-04,0.011521161
3991,-0.4462,-0.76526,0.08989,3.59E-04,0.139559985
3992,-0.4462,-0.48617,0.0858,3.25E-04,0.059324733
3993,-0.4462,-0.36756,0.08274,3.08E-04,0.354100561
3994,-0.44271,0.34063,0.08085,2.82E-04,0.026883938
3995,-0.43865,0.28713,0.07735,2.52E-04,0.396248821
3996,-0.43865,-0.50536,0.07387,2.28E-04,0.64481493
3997,-0.43517,0.78426,0.07022,1.99E-04,0.696268692
3998,-0.43111,-0.60827,0.0682,1.90E-04,0.709638615
3999,-0.43111,0.811,0.06367,1.67E-04,0.750045687
4000,-0.43111,-0.68909,0.06164,1.54E-04,0.767495383
4001,-0.42705,0.84589,0.05757,1.25E-04,0.662251448
4002,-0.42705,-0.47861,0.0548,1.20E-04,0.589281986
4003,-0.42705,0.69995,0.05174,1.05E-04,0.089891567
4004,-0.42357,0.52029,0.04607,8.46E-05,0.350024758
4005,-0.42357,-0.17975,0.04242,6.05E-05,0.06315389
4006,-0.42357,-0.30593,0.03674,3.78E-05,0.430263241
4007,-0.42357,0.55459,0.0334,3.07E-05,0.061435835
4008,-0.41951,0.67727,0.02787,1.35E-05,0.675330763
4009,-0.41951,-0.67339,0.0299,4.63E-05,0.363438032
4010,-0.41603,0.0534,0.04053,7.90E-05,0.405561023
4011,-0.41603,-0.7577,0.04651,1.19E-04,0.753831792
4012,-0.41603,0.74995,0.05291,1.51E-04,0.585505332
4013,-0.41196,-0.42105,0.05581,1.69E-04,0.386662051
4014,-0.41196,0.35226,0.06048,1.97E-04,0.22417562
4015,-0.41196,-0.09603,0.06789,2.41E-04,0.455572128
4016,-0.4079,0.81507,0.0759,2.88E-04,0.013558842
4017,-0.4079,0.78833,0.08041,3.21E-04,0.143632861
4018,-0.4079,0.5011,0.08494,3.51E-04,0.175930741
4019,-0.40442,0.14934,0.09264,4.16E-04,0.097707895
4020,-0.40442,-0.04603,0.09687,4.55E-04,0.394747638
4021,-0.40442,-0.83445,0.05568,1.77E-04,0.730911366
4022,-0.40442,0.62727,0.03835,7.32E-05,0.039085424
4023,-0.40036,0.70402,0.05262,1.22E-04,0.788429016
4024,-0.39688,-0.87282,0.05931,1.56E-04,0.302345
4025,-0.39688,-0.26813,0.05931,1.56E-04,0.357880036
4026,-0.39282,0.44761,0.06281,1.74E-04,0.128216944
4027,-0.39282,0.70402,0.06631,2.01E-04,0.010025132
4028,-0.39282,0.72321,0.07212,2.31E-04,0.051779463
4029,-0.38934,0.61971,0.07242,2.61E-04,0.01349759
4030,-0.38934,0.64646,0.07605,2.80E-04,0.200958144
4031,-0.38527,0.24469,0.066,2.37E-04,0.160778006
4032,-0.38527,0.56622,0.07009,2.45E-04,0.648585034
4033,-0.38527,-0.73095,0.07051,2.67E-04,0.719526507
4034,-0.38527,0.70809,0.07663,3.12E-04,0.013822062
4035,-0.38121,0.73484,0.0823,3.63E-04,0.637254212
4036,-0.37773,-0.53966,0.08536,3.82E-04,0.089861491
4037,-0.37367,-0.36,0.08784,4.02E-04,0.139552585
4038,-0.37367,-0.63909,0.09075,4.13E-04,0.246824318
4039,-0.37367,-0.14545,0.09367,4.27E-04,0.413401437
4040,-0.37367,0.68135,0.09585,4.39E-04,0.58754076
4041,-0.37367,-0.49373,0.09774,4.64E-04,0.401367612
4042,-0.37019,0.30632,0.03223,5.62E-05,0.223868015
4043,-0.37019,0.75402,0.02655,3.22E-05,0.002306176
4044,-0.37019,0.74995,0.02438,3.22E-05,0.034384922
4045,-0.36613,0.81856,0.02204,2.64E-05,0.070688342
4046,-0.36613,0.67727,0.01709,1.65E-05,0.73463824
4047,-0.36207,-0.792,0.01549,2.21E-05,0.438880237
4048,-0.36207,0.08422,0.06747,2.27E-04,0.352066018
4049,-0.35859,-0.6199,0.06527,2.18E-04,0.721270572
4050,-0.35859,0.82263,0.0596,1.83E-04,0.221852982
4051,-0.35452,0.379,0.05247,1.22E-04,0.218325048
4052,-0.35452,-0.05765,0.05218,1.44E-04,0.380846156
4053,-0.35452,0.70402,0.04635,1.17E-04,0.721267233
4054,-0.35104,-0.73851,0.04547,1.13E-04,0.682891863
4055,-0.35104,0.62727,0.04228,9.90E-05,0.613993406
4056,-0.35104,-0.60071,0.03819,8.46E-05,0.612245729
4057,-0.35104,0.62378,0.0363,8.76E-05,0.063139177
4058,-0.35104,0.49761,0.03107,6.18E-05,0.151184761
4059,-0.34698,0.19527,0.0299,6.18E-05,0.319499738
4060,-0.34698,-0.44372,0.02642,4.48E-05,0.168326954
4061,-0.34698,-0.10708,0.02336,3.63E-05,0.353822262
4062,-0.34698,0.60053,0.01637,2.21E-05,0.01892361
4063,-0.34698,0.56273,0.01448,2.64E-05,0.654400908
4064,-0.34698,-0.74607,0.0123,2.64E-05,0.711672523
4065,-0.34698,0.67727,0.00851,4.91E-05,0.403809633
4066,-0.3435,-0.13033,0.01287,5.90E-05,0.275607454
4067,-0.3435,0.42086,0.01811,5.62E-05,0.056082813
4068,-0.3435,0.53192,0.0024,4.63E-05,0.154952443
4069,-0.3435,0.84182,0.00414,3.22E-05,0.736687936
4070,-0.33538,-0.63153,0.00735,2.36E-05,0.145371456
4071,-0.33538,-0.34081,0.0037,2.08E-05,0.480260675
4072,-0.33538,0.61971,0.00209,1.65E-05,0.300317621
4073,-0.3319,0.01909,0.00458,1.65E-05,0.122410565
4074,-0.32783,-0.22569,0.00647,1.65E-05,0.053803944
4075,-0.32783,-0.33325,0.00968,1.65E-05,0.482299293
4076,-0.32783,0.63134,0.01375,3.07E-05,0.057306144
4077,-0.32783,0.74588,0.01782,3.50E-05,0.038418372
4078,-0.32783,0.82263,0.02147,2.08E-05,0.072706423
4079,-0.32783,0.67727,0.02539,2.36E-05,0.02882175
4080,-0.32783,0.73484,0.02248,9.37E-06,0.091928068
4081,-0.32435,0.5511,0.02801,1.35E-05,0.526195005
4082,-0.32435,-0.50129,0.02816,2.08E-05,0.681150098
4083,-0.32435,0.86101,0.02743,4.63E-05,0.050378368
4084,-0.31623,0.76158,0.04156,1.07E-04,0.141597783
4085,-0.31623,0.47843,0.04664,1.03E-04,0.097685124
4086,-0.31623,0.28306,0.04695,1.34E-04,0.579694651
4087,-0.31623,-0.87631,0.05364,1.53E-04,0.838139277
4088,-0.31275,0.79996,0.05771,1.77E-04,0.055296869
4089,-0.31275,0.91043,0.06294,2.08E-04,0.120433995
4090,-0.30869,0.66972,0.07066,2.60E-04,0.088087398
4091,-0.30869,0.84589,0.06936,2.50E-04,0.042180104
4092,-0.30869,0.76158,0.07227,2.71E-04,0.074493766
4093,-0.30869,0.91043,0.07867,3.17E-04,0.173856733
4094,-0.30869,0.56273,0.08173,3.51E-04,0.495674989
4095,-0.30521,-0.42861,0.0845,3.68E-04,0.587246156
4096,-0.30521,0.74588,0.08683,3.83E-04,0.074750521
4097,-0.30115,0.89531,0.08901,4.03E-04,0.602658943
4098,-0.30115,-0.31,0.09337,4.42E-04,0.147405545
4099,-0.29766,-0.60478,0.09585,4.63E-04,0.510785255
4100,-0.29766,0.41679,0.09687,4.90E-04,0.145674931
4101,-0.29766,0.70809,0.09148,4.83E-04,0.069096827
4102,-0.2936,0.84589,0.08188,4.32E-04,0.02128642
4103,-0.2936,0.80345,0.07852,3.73E-04,0.015052404
4104,-0.2936,0.83019,0.09235,3.19E-04,0.036352288
4105,-0.2936,0.90287,0.09046,3.46E-04,0.394221676
4106,-0.28954,0.11445,0.08595,3.49E-04,0.35409865
4107,-0.28954,0.82263,0.0909,3.86E-04,0.627655617
4108,-0.28954,-0.43268,0.08914,3.85E-04,0.663996282
4109,-0.28954,0.89531,0.08653,3.72E-04,0.606432656
4110,-0.28606,-0.31755,0.08741,3.78E-04,0.063212009
4111,-0.28606,-0.19138,0.0794,3.19E-04,0.547126086
4112,-0.28606,0.90287,0.07722,2.85E-04,0.474457058
4113,-0.282,-0.04603,0.07401,2.68E-04,0.422998007
4114,-0.282,0.79996,0.07082,2.47E-04,0.29479827
4115,-0.27852,0.21039,0.06644,2.21E-04,0.063097088
4116,-0.27852,0.33656,0.06397,2.04E-04,0.260195359
4117,-0.27852,0.85694,0.06063,1.86E-04,0.750054168
4118,-0.27446,-0.64316,0.05771,1.66E-04,0.076495917
4119,-0.27039,-0.79607,0.0548,1.51E-04,0.795981752
4120,-0.27039,0.79589,0.05146,1.32E-04,0.065120049
4121,-0.27039,0.92613,0.0513,1.33E-04,0.688998295
4122,-0.26691,-0.45186,0.04884,1.20E-04,0.5320072
4123,-0.26691,0.61215,0.04578,1.12E-04,0.128214719
4124,-0.26691,0.86857,0.04358,1.02E-04,0.897448301
4125,-0.26691,-0.92631,0.0513,1.33E-04,0.794238071
4126,-0.26285,0.66216,0.04956,1.07E-04,0.317764639
4127,-0.26285,0.02665,0.04461,9.47E-05,0.332877171
4128,-0.26285,0.69239,0.04024,7.62E-05,0.011428005
4129,-0.26285,0.66972,0.03733,6.18E-05,0.076500038
4130,-0.25937,0.82263,0.0334,5.62E-05,0.650620015
4131,-0.25937,-0.47861,0.03368,7.47E-05,0.110782517
4132,-0.25937,-0.70014,0.03762,8.61E-05,0.751797037
4133,-0.25937,0.80345,0.04112,9.75E-05,0.051822606
4134,-0.25937,0.90694,0.04679,1.29E-04,0.139858887
4135,-0.25531,0.62727,0.04999,1.37E-04,0.088136164
4136,-0.25183,0.80345,0.05451,1.57E-04,0.034383701
4137,-0.25183,0.73484,0.05916,1.86E-04,0.030869647
4138,-0.25183,0.6732,0.06266,2.13E-04,0.028792452
4139,-0.25183,0.73077,0.06397,2.24E-04,0.048032313
4140,-0.24777,0.8267,0.06703,2.35E-04,0.478521752
4141,-0.24371,-0.13033,0.07009,2.63E-04,0.411361085
4142,-0.24371,0.69239,0.07198,2.74E-04,0.105324379
4143,-0.24371,0.90287,0.08041,3.35E-04,0.012494318
4144,-0.24371,0.88019,0.0909,4.32E-04,0.024838255
4145,-0.24022,0.92962,0.0944,4.56E-04,0.172115377
4146,-0.24022,0.58541,0.09818,4.69E-04,0.082270002
4147,-0.24022,0.74995,0.09818,4.29E-04,0.091894761
4148,-0.23616,0.93369,0.09687,3.95E-04,0.872440976
4149,-0.23616,-0.81119,0.09948,4.25E-04,0.87447568
4150,-0.23616,0.93776,0.0973,3.55E-04,0.910821957
4151,-0.23616,-0.88387,0.09018,3.32E-04,0.836100388
4152,-0.23616,0.78833,0.08857,3.51E-04,0.164558834
4153,-0.23268,0.45924,0.09104,3.76E-04,0.451480848
4154,-0.23268,-0.44372,0.09279,3.83E-04,0.290724711
4155,-0.22862,0.13771,0.09526,4.05E-04,0.285192696
4156,-0.22862,0.70809,0.09774,4.18E-04,0.101497763
4157,-0.22862,0.91043,0.08144,2.85E-04,0.187526335
4158,-0.22862,0.53541,0.07649,2.35E-04,0.547140015
4159,-0.22456,-0.55885,0.07126,2.03E-04,0.084338439
4160,-0.22456,-0.39023,0.06688,1.79E-04,0.665740155
4161,-0.22456,0.94124,0.06164,1.87E-04,0.010708213
4162,-0.22108,0.92206,0.07051,2.47E-04,0.074594456
4163,-0.22108,0.77321,0.08056,3.26E-04,0.059701541
4164,-0.22108,0.65402,0.08769,3.79E-04,0.116882892
4165,-0.22108,0.88775,0.09178,4.10E-04,0.016281904
4166,-0.22108,0.90287,0.06294,2.06E-04,0.013628241
4167,-0.22108,0.87612,0.05771,1.86E-04,0.078500933
4168,-0.22108,0.71914,0.05509,1.49E-04,0.086386697
4169,-0.22108,0.89182,0.04941,1.16E-04,0.078555246
4170,-0.21702,0.73484,0.05436,1.33E-04,0.111077265
4171,-0.21354,0.51273,0.05713,1.47E-04,0.059345055
4172,-0.21354,0.39412,0.06149,1.73E-04,0.243037446
4173,-0.21354,0.88019,0.06367,2.24E-04,0.597133997
4174,-0.20947,-0.31407,0.06208,2.07E-04,0.27570602
4175,-0.20947,0.23713,0.04679,9.32E-05,0.269809555
4176,-0.20947,0.7767,0.03951,8.76E-05,0.061349686
4177,-0.20947,0.89938,0.03733,5.62E-05,0.157000205
4178,-0.20947,0.58541,0.03296,4.34E-05,0.311947883
4179,-0.20599,-0.03847,0.03021,6.33E-05,0.428515904
4180,-0.20599,-0.8955,0.02845,3.63E-05,0.112834179
4181,-0.20193,-0.6699,0.02466,1.35E-05,0.218325111
4182,-0.20193,-0.23325,0.02422,4.48E-05,0.260569923
4183,-0.20193,-0.75421,0.03791,8.18E-05,0.73668228
4184,-0.20193,0.71914,0.04446,8.46E-05,0.007871803
4185,-0.20193,0.73484,0.04563,1.32E-04,0.093662481
4186,-0.20193,0.92206,0.0519,1.34E-04,0.428524954
4187,-0.19787,0.06503,0.0561,1.50E-04,0.470671117
4188,-0.19787,-0.87631,0.05815,1.91E-04,0.591319182
4189,-0.19439,0.30632,0.06092,1.79E-04,0.397999125
4190,-0.19439,-0.48966,0.05553,1.60E-04,0.686676819
4191,-0.19439,0.88368,0.04941,1.09E-04,0.132041432
4192,-0.19439,0.61971,0.04169,9.60E-05,0.122395544
4193,-0.19439,0.8645,0.04242,8.46E-05,0.63900698
4194,-0.19033,-0.41349,0.03573,5.34E-05,0.505270372
4195,-0.19033,0.59704,0.03107,4.63E-05,0.175901733
4196,-0.19033,0.9488,0.02554,4.34E-05,7.05E-05
4197,-0.19033,0.9488,0.02568,2.64E-05,0.024890246
4198,-0.19033,0.89938,0.03166,5.19E-05,0.493655639
4199,-0.18278,-0.08789,0.03661,8.61E-05,0.510794978
4200,-0.18278,0.93369,0.04112,8.46E-05,0.00404857
4201,-0.18278,0.92613,0.04402,9.32E-05,0.118615018
4202,-0.18278,0.6889,0.04389,1.14E-04,0.103272256
4203,-0.17872,0.89531,0.05014,1.43E-04,0.124439354
4204,-0.17872,0.64646,0.05392,1.46E-04,0.049769806
4205,-0.17872,0.54703,0.05859,1.73E-04,0.193341514
4206,-0.17872,0.93369,0.06281,2.03E-04,0.529985818
4207,-0.17524,-0.12626,0.06862,2.40E-04,0.185502776
4208,-0.17524,0.24469,0.07504,2.74E-04,0.304391743
4209,-0.17118,0.85345,0.07852,2.95E-04,0.040172087
4210,-0.17118,0.77321,0.08261,3.22E-04,0.786678871
4211,-0.1677,-0.80014,0.08611,3.51E-04,0.080263814
4212,-0.1677,-0.96062,0.09002,3.81E-04,0.950931475
4213,-0.1677,0.94124,0.09337,4.15E-04,0.017218125
4214,-0.1677,0.90694,0.09643,4.56E-04,0.759664522
4215,-0.16016,-0.61234,0.08683,3.48E-04,0.625627145
4216,-0.16016,0.6389,0.08085,3.12E-04,0.06519863
4217,-0.1561,0.76914,0.0759,2.72E-04,0.051822881
4218,-0.1561,0.66565,0.07022,2.35E-04,0.112928229
4219,-0.1561,0.44005,0.05946,1.88E-04,0.107296784
4220,-0.15203,0.2255,0.06092,1.99E-04,0.112829863
4221,-0.15203,-9.22E-05,0.06644,2.30E-04,0.373009363
4222,-0.14855,0.74588,0.07401,2.71E-04,0.292753277
4223,-0.14855,0.16038,0.07678,2.98E-04,0.055270122
4224,-0.14855,0.04991,0.08072,3.28E-04,0.474747511
4225,-0.14449,-0.89957,0.08419,3.63E-04,0.336944545
4226,-0.14449,-0.22569,0.08769,3.95E-04,0.086057531
4227,-0.14449,-0.05358,0.08901,4.02E-04,0.39973518
4228,-0.14449,0.74588,0.09308,4.39E-04,0.08227655
4229,-0.14449,0.91043,0.09409,4.49E-04,0.021261018
4230,-0.14449,0.95287,0.09673,4.69E-04,0.053490053
4231,-0.14449,0.84589,0.09658,4.69E-04,0.773017011
4232,-0.14101,-0.70014,0.09715,4.93E-04,0.650335595
4233,-0.14101,0.60053,0.09891,5.00E-04,0.17617055
4234,-0.14101,0.95287,0.09979,5.28E-04,0.644808534
4235,-0.13695,-0.33674,0.09847,4.87E-04,0.095675108
4236,-0.13695,-0.52803,0.09367,4.50E-04,0.315725913
4237,-0.13695,0.1034,0.08842,4.15E-04,0.409352483
4238,-0.13695,0.92206,0.07984,3.25E-04,0.288985599
4239,-0.13695,0.34411,0.07489,3.00E-04,0.195366115
4240,-0.13695,0.73484,0.07357,2.80E-04,0.784650659
4241,-0.13695,-0.83445,0.06761,2.37E-04,0.666035016
4242,-0.13289,0.49761,0.06441,1.90E-04,0.214280862
4243,-0.13289,0.92613,0.05843,1.70E-04,0.013546256
4244,-0.12941,0.95287,0.06105,2.13E-04,0.137807734
4245,-0.12941,0.67727,0.06397,2.24E-04,0.807321132
4246,-0.12534,-0.93736,0.06877,2.48E-04,0.87999715
4247,-0.12186,0.82263,0.07051,2.67E-04,0.486075352
4248,-0.12186,-0.14952,0.07168,2.71E-04,0.229666393
4249,-0.12186,0.30981,0.07328,2.80E-04,0.233454559
4250,-0.1178,0.7767,0.07445,2.91E-04,0.778826791
4251,-0.1178,-0.78095,0.07779,3.14E-04,0.721555237
4252,-0.1178,0.66216,0.07896,3.31E-04,0.084041092
4253,-0.11432,0.83019,0.08129,3.45E-04,0.023031588
4254,-0.11432,0.87612,0.08479,3.81E-04,0.01339464
4255,-0.11432,0.90287,0.08624,4.03E-04,0.152940153
4256,-0.11026,0.59704,0.09002,4.20E-04,0.172100756
4257,-0.11026,0.94124,0.09104,4.25E-04,0.003991998
4258,-0.1062,0.94531,0.09658,4.89E-04,0.894024345
4259,-0.1062,-0.842,0.04519,1.03E-04,0.853251795
4260,-0.1062,0.8645,0.04869,1.26E-04,0.105255651
4261,-0.1062,0.65402,0.05232,1.54E-04,0.034702939
4262,-0.10272,0.72321,0.05654,1.84E-04,0.174156538
4263,-0.10272,0.37493,0.05174,1.83E-04,0.400025162
4264,-0.10272,-0.42512,0.05102,1.54E-04,0.149203179
4265,-0.10272,-0.72339,0.042,1.25E-04,0.034715828
4266,-0.10272,-0.792,0.03135,1.07E-04,0.380554438
4267,-0.09866,-0.03091,0.03485,1.14E-04,0.310210094
4268,-0.09866,0.58948,0.02873,5.06E-05,0.428806411
4269,-0.09866,-0.26813,0.03093,5.34E-05,0.227937631
4270,-0.09866,0.18771,0.02526,3.35E-05,0.319496644
4271,-0.09866,0.8267,0.02321,1.50E-05,0.051494696
4272,-0.09866,0.92962,0.01943,1.35E-05,0.026950342
4273,-0.09866,0.87612,0.01287,2.21E-05,0.045994055
4274,-0.09866,0.96799,0.00821,2.21E-05,0.107000395
4275,-0.09866,0.75402,0.00458,1.78E-05,0.076464185
4276,-0.09866,0.90694,0.00618,2.49E-05,0.099432732
4277,-0.09866,0.70809,0.0037,2.49E-05,0.109044699
4278,-0.09517,0.92613,6.40E-04,3.22E-05,0.90500184
4279,-0.09517,-0.88387,0.00429,1.65E-05,0.055572775
4280,-0.09517,-0.77281,0.00865,2.08E-05,0.818661693
4281,-0.09111,0.8645,0.01388,2.79E-05,0.883775594
4282,-0.09111,-0.90305,0.01593,2.08E-05,0.897435422
4283,-0.09111,0.89182,0.01767,2.28E-06,0.417185661
4284,-0.08705,0.05747,0.02204,2.21E-05,0.434334134
4285,-0.08705,0.92613,0.02583,9.37E-06,0.021280075
4286,-0.08705,0.88368,0.02889,2.64E-05,0.914590488
4287,-0.08705,-0.9455,0.03078,2.92E-05,0.80179691
4288,-0.08705,0.65809,0.03428,4.48E-05,0.13404551
4289,-0.08705,0.92613,0.03951,5.77E-05,0.773018199
4290,-0.08357,-0.6199,0.04228,7.19E-05,0.642783369
4291,-0.08357,0.66565,0.04884,1.03E-04,0.570095071
4292,-0.08357,-0.47454,0.04941,8.18E-05,0.629407808
4293,-0.08357,0.78426,0.04314,5.34E-05,0.443968015
4294,-0.08357,-0.10359,0.03078,1.07E-05,0.271927488
4295,-0.08357,0.44005,0.04607,4.91E-05,0.597143244
4296,-0.07951,-0.75421,0.05291,7.04E-05,0.095985884
4297,-0.07951,-0.56234,0.05916,9.47E-05,0.667781018
4298,-0.07951,0.77321,0.06483,1.33E-04,0.009795191
4299,-0.07951,0.75402,0.06877,1.91E-04,0.064048044
4300,-0.07951,0.88019,0.04664,2.34E-04,0.908805333
4301,-0.07951,-0.93736,0.06149,3.26E-04,0.931756857
4302,-0.07603,0.92613,0.05276,8.33E-05,0.851505052
4303,-0.07603,-0.77688,0.05335,1.37E-04,0.455273794
4304,-0.07197,0.13364,0.05916,1.73E-04,0.137842434
4305,-0.07197,0.40924,0.066,1.91E-04,0.260201162
4306,-0.07197,0.92962,0.07082,2.31E-04,0.013816755
4307,-0.07197,0.95636,0.07779,2.80E-04,0.319504531
4308,-0.06849,0.31737,0.08129,3.12E-04,0.121300689
4309,-0.06849,0.55866,0.0561,1.43E-04,0.107294398
4310,-0.06442,0.77321,0.05581,1.32E-04,0.872760406
4311,-0.06442,-0.97225,0.07038,2.11E-04,0.769235421
4312,-0.06442,0.56622,0.06877,2.06E-04,0.197151682
4313,-0.06442,0.96043,0.07735,2.52E-04,0.361660715
4314,-0.06036,0.23713,0.08116,2.84E-04,0.550915407
4315,-0.05688,-0.86468,0.08697,3.11E-04,0.776790086
4316,-0.05688,0.6889,0.08624,3.34E-04,0.103246526
4317,-0.05282,0.89531,0.09046,3.59E-04,0.025034304
4318,-0.05282,0.94531,0.09308,3.93E-04,0.030840142
4319,-0.05282,0.88368,0.09557,4.16E-04,0.589286083
4320,-0.04934,-0.29488,0.09964,4.42E-04,0.091892678
4321,-0.04934,-0.47861,0.09513,3.78E-04,0.152194027
4322,-0.04934,-0.78095,0.05988,1.57E-04,0.721569504
4323,-0.04934,0.66216,0.05073,1.23E-04,0.139661738
4324,-0.04934,0.94124,0.03907,7.47E-05,0.927965779
4325,-0.04934,-0.91468,0.03252,4.06E-05,0.131991551
4326,-0.04934,-0.65071,0.03515,6.76E-05,0.047777454
4327,-0.04934,-0.74607,0.04125,9.60E-05,0.623590181
4328,-0.04528,0.5011,0.04431,1.05E-04,0.443922902
4329,-0.04528,-0.38674,0.04752,1.25E-04,0.147400389
4330,-0.04528,-0.09196,0.05102,1.39E-04,0.505265884
4331,-0.04528,0.91857,0.04913,1.06E-04,0.008129928
4332,-0.04528,0.90287,0.0449,1.03E-04,0.004991204
4333,-0.04122,0.89531,0.0398,6.76E-05,0.518354559
4334,-0.03773,-0.14138,0.03456,4.20E-05,0.497417113
4335,-0.03773,0.85345,0.03166,3.78E-05,0.055528923
4336,-0.03773,0.9645,0.03034,2.79E-05,0.006029784
4337,-0.03773,0.95287,0.02715,4.20E-05,0.047984704
4338,-0.03773,0.85694,0.0299,4.63E-05,0.541321635
4339,-0.03367,-0.22569,0.0334,6.61E-05,0.233470051
4340,-0.03367,-0.69258,0.04024,9.04E-05,0.700336098
4341,-0.03367,0.70809,0.04272,1.16E-04,0.809352035
4342,-0.03367,-0.91061,0.04635,1.19E-04,0.933491637
4343,-0.03019,0.95636,0.05247,1.39E-04,0.900927154
4344,-0.03019,-0.84549,0.05641,1.79E-04,0.79975883
4345,-0.03019,0.75402,0.06136,2.01E-04,0.116586489
4346,-0.03019,0.98718,0.06382,2.21E-04,0.076462849
4347,-0.03019,0.83426,0.06514,2.28E-04,0.044016475
4348,-0.03019,0.92206,0.07154,2.41E-04,0.008857552
4349,-0.02613,0.90694,0.06325,1.88E-04,0.00219007
4350,-0.02613,0.90694,0.05887,1.53E-04,0.026908343
4351,-0.02265,0.85345,0.05408,1.19E-04,0.126500507
4352,-0.01859,0.60053,0.04913,9.75E-05,0.158748173
4353,-0.01859,0.28306,0.04504,7.19E-05,0.176209565
4354,-0.01859,0.63541,0.03806,4.06E-05,0.082316706
4355,-0.01859,0.79996,0.03282,2.08E-05,0.815171731
4356,-0.01859,-0.83038,0.02946,2.08E-05,0.022006309
4357,-0.01859,-0.87282,0.04112,5.77E-05,0.910816977
4358,-0.01859,0.9488,0.04825,7.90E-05,0.015465736
4359,-0.01859,0.91857,0.0548,1.03E-04,0.851514069
4360,-0.01859,-0.78444,0.06266,1.34E-04,0.059438208
4361,-0.01453,-0.66583,0.0695,1.64E-04,0.359626815
4362,-0.01453,0.0534,0.07533,2.10E-04,0.338698111
4363,-0.01453,0.73077,0.08129,2.57E-04,0.725055275
4364,-0.01453,-0.71932,0.08901,3.08E-04,0.042242953
4365,-0.01453,-0.6356,0.07766,2.21E-04,0.023014795
4366,-0.01453,-0.68095,0.06978,1.42E-04,0.046396107
4367,-0.01105,-0.77281,0.05713,9.04E-05,0.839889587
4368,-0.01105,0.90694,0.04723,5.62E-05,0.822732424
4369,-0.01105,-0.73851,0.04024,1.78E-05,0.755862908
4370,-0.00698,0.77321,0.04125,4.34E-05,0.398079695
4371,-0.00698,-0.02277,0.05815,9.17E-05,0.497431733
4372,-0.00698,0.97206,0.06631,1.30E-04,0.744243666
4373,-0.00698,-0.5164,0.07533,1.83E-04,0.617775879
4374,-0.00698,0.71914,0.08072,2.34E-04,0.114905852
4375,-0.0035,0.48947,0.088,2.68E-04,0.602656669
4376,-0.0035,-0.71583,0.09367,3.29E-04,0.568349091
4377,5.58E-04,0.42086,0.09513,3.76E-04,0.143734251
4378,5.58E-04,0.13364,0.08318,2.85E-04,0.370956025
4379,5.58E-04,-0.60827,0.08144,4.05E-04,0.476196554
4380,0.00462,0.34411,0.08435,4.16E-04,0.306127804
4381,0.00462,0.95636,0.08697,4.56E-04,0.066916116
4382,0.00462,0.82263,0.0922,4.82E-04,0.878253933
4383,0.0081,-0.93387,0.09614,5.03E-04,0.19333158
4384,0.0081,-0.54722,0.09295,4.86E-04,0.074830734
